game_id,home_team,away_team,commence_time,bookmaker,home_odds,draw_odds,away_odds,market,home_prob,draw_prob,away_prob,home_prob_norm,draw_prob_norm,away_prob_norm
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,betway,6.0,4.2,1.45,h2h,0.16666666666666666,0.23809523809523808,0.6896551724137931,0.1522880720180045,0.2175543885971493,0.6301575393848463
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,sport888,5.75,4.0,1.44,h2h,0.17391304347826086,0.25,0.6944444444444444,0.15550755939524835,0.22354211663066953,0.620950323974082
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,williamhill,6.0,4.2,1.5,h2h,0.16666666666666666,0.23809523809523808,0.6666666666666666,0.15555555555555556,0.2222222222222222,0.6222222222222222
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,unibet_nl,6.25,4.35,1.56,h2h,0.16,0.2298850574712644,0.641025641025641,0.1552025798483653,0.22299221242581221,0.6218052077258224
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,unibet_uk,5.75,4.2,1.54,h2h,0.17391304347826086,0.23809523809523808,0.6493506493506493,0.16385884021989716,0.22433055506295443,0.6118106047171484
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,unibet_fr,6.1,4.3,1.53,h2h,0.1639344262295082,0.23255813953488372,0.6535947712418301,0.15611503962792464,0.22146552133263725,0.6224194390394381
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,livescorebet,5.75,4.1,1.53,h2h,0.17391304347826086,0.24390243902439027,0.6535947712418301,0.16232161571204926,0.2276461683766545,0.6100322159112963
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,leovegas_se,6.0,4.2,1.55,h2h,0.16666666666666666,0.23809523809523808,0.6451612903225806,0.15874177029992684,0.22677395757132407,0.6144842721287491
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,ladbrokes_au,5.75,4.2,1.53,h2h,0.17391304347826086,0.23809523809523808,0.6535947712418301,0.1632062173797097,0.22343708331745968,0.6133566993028305
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,leovegas,6.0,4.2,1.55,h2h,0.16666666666666666,0.23809523809523808,0.6451612903225806,0.15874177029992684,0.22677395757132407,0.6144842721287491
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,virginbet,5.75,4.1,1.53,h2h,0.17391304347826086,0.24390243902439027,0.6535947712418301,0.16232161571204926,0.2276461683766545,0.6100322159112963
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,neds,5.75,4.2,1.53,h2h,0.17391304347826086,0.23809523809523808,0.6535947712418301,0.1632062173797097,0.22343708331745968,0.6133566993028305
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,unibet_se,6.25,4.35,1.56,h2h,0.16,0.2298850574712644,0.641025641025641,0.1552025798483653,0.22299221242581221,0.6218052077258224
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,unibet,5.75,4.1,1.53,h2h,0.17391304347826086,0.24390243902439027,0.6535947712418301,0.16232161571204926,0.2276461683766545,0.6100322159112963
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,betonlineag,6.3,4.36,1.55,h2h,0.15873015873015872,0.2293577981651376,0.6451612903225806,0.15362233184060375,0.22197722261371644,0.6244004455456799
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,smarkets,6.6,4.4,1.59,h2h,0.15151515151515152,0.22727272727272727,0.6289308176100629,0.15035460992907804,0.225531914893617,0.624113475177305
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,pmu_fr,6.0,4.2,1.55,h2h,0.16666666666666666,0.23809523809523808,0.6451612903225806,0.15874177029992684,0.22677395757132407,0.6144842721287491
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,boylesports,6.0,4.0,1.53,h2h,0.16666666666666666,0.25,0.6535947712418301,0.15572519083969466,0.233587786259542,0.6106870229007634
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,mybookieag,5.7,4.1,1.52,h2h,0.17543859649122806,0.24390243902439027,0.6578947368421053,0.1628599801390268,0.22641509433962267,0.6107249255213506
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,draftkings,6.0,4.3,1.56,h2h,0.16666666666666666,0.23255813953488372,0.641025641025641,0.16021782745772428,0.2235597592433362,0.6162224132989395
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,winamax_fr,5.5,4.3,1.5,h2h,0.18181818181818182,0.23255813953488372,0.6666666666666666,0.1681877444589309,0.21512385919165578,0.6166883963494132
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,winamax_de,5.5,4.4,1.52,h2h,0.18181818181818182,0.22727272727272727,0.6578947368421053,0.17040358744394618,0.2130044843049327,0.6165919282511211
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,betclic_fr,6.1,4.35,1.53,h2h,0.1639344262295082,0.2298850574712644,0.6535947712418301,0.15651345726480653,0.2194786412219126,0.6240079015132809
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,betr_au,6.25,4.0,1.52,h2h,0.16,0.25,0.6578947368421053,0.14982750123213404,0.23410547067520943,0.6160670280926565
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,betright,6.0,3.95,1.5,h2h,0.16666666666666666,0.2531645569620253,0.6666666666666666,0.1533980582524272,0.23300970873786406,0.6135922330097088
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,betrivers,6.0,4.2,1.55,h2h,0.16666666666666666,0.23809523809523808,0.6451612903225806,0.15874177029992684,0.22677395757132407,0.6144842721287491
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,betsson,6.3,4.05,1.58,h2h,0.15873015873015872,0.2469135802469136,0.6329113924050632,0.15283748925193466,0.23774720550300948,0.6094153052450558
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,gtbets,5.77,4.45,1.54,h2h,0.1733102253032929,0.2247191011235955,0.6493506493506493,0.16547024891767054,0.21455355870897952,0.61997619237335
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,tipico_de,6.5,4.3,1.5,h2h,0.15384615384615385,0.23255813953488372,0.6666666666666666,0.1460928652321631,0.22083805209513024,0.6330690826727067
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,nordicbet,6.3,4.05,1.58,h2h,0.15873015873015872,0.2469135802469136,0.6329113924050632,0.15283748925193466,0.23774720550300948,0.6094153052450558
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,betfred_uk,6.5,4.0,1.53,h2h,0.15384615384615385,0.25,0.6535947712418301,0.1454891239748009,0.23641982645905146,0.6180910495661476
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,betvictor,6.0,4.1,1.53,h2h,0.16666666666666666,0.24390243902439027,0.6535947712418301,0.15661748183656654,0.22919631488278033,0.6141862032806532
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,onexbet,5.75,4.4,1.59,h2h,0.17391304347826086,0.22727272727272727,0.6289308176100629,0.16882850489279294,0.22062815980308167,0.6105433353041254
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,betanysports,5.75,4.2,1.55,h2h,0.17391304347826086,0.23809523809523808,0.6451612903225806,0.16450818118642996,0.22521953376713624,0.6102722850464337
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,codere_it,6.0,4.2,1.55,h2h,0.16666666666666666,0.23809523809523808,0.6451612903225806,0.15874177029992684,0.22677395757132407,0.6144842721287491
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,unibet,5.1,3.55,1.68,h2h,0.19607843137254904,0.28169014084507044,0.5952380952380952,0.1827373839507308,0.26252412905597944,0.5547384869932899
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,casumo,5.25,3.65,1.71,h2h,0.19047619047619047,0.273972602739726,0.5847953216374269,0.18153658217355265,0.2611142620304524,0.557349155795995
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,leovegas,5.25,3.65,1.71,h2h,0.19047619047619047,0.273972602739726,0.5847953216374269,0.18153658217355265,0.2611142620304524,0.557349155795995
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,unibet_uk,5.0,3.75,1.7,h2h,0.2,0.26666666666666666,0.5882352941176471,0.1895910780669145,0.2527881040892193,0.5576208178438662
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,pointsbetau,5.0,3.6,1.71,h2h,0.2,0.2777777777777778,0.5847953216374269,0.18822234452394057,0.26141992294991745,0.550357732526142
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,coolbet,5.0,3.85,1.75,h2h,0.2,0.2597402597402597,0.5714285714285714,0.1939546599496222,0.251889168765743,0.5541561712846347
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,virginbet,5.1,3.55,1.68,h2h,0.19607843137254904,0.28169014084507044,0.5952380952380952,0.1827373839507308,0.26252412905597944,0.5547384869932899
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,paddypower,5.0,3.6,1.67,h2h,0.2,0.2777777777777778,0.5988023952095809,0.18577343798281934,0.25801866386502686,0.5562078981521538
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,smarkets,5.2,3.65,1.76,h2h,0.1923076923076923,0.273972602739726,0.5681818181818182,0.18590114596596824,0.264845468225489,0.5492533858085427
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,livescorebet,5.1,3.55,1.68,h2h,0.19607843137254904,0.28169014084507044,0.5952380952380952,0.1827373839507308,0.26252412905597944,0.5547384869932899
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,grosvenor,5.2,3.65,1.7,h2h,0.1923076923076923,0.273972602739726,0.5882352941176471,0.18236590742101394,0.25980896399706094,0.557825128581925
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,tabtouch,5.1,3.55,1.68,h2h,0.19607843137254904,0.28169014084507044,0.5952380952380952,0.1827373839507308,0.26252412905597944,0.5547384869932899
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,marathonbet,5.25,3.85,1.72,h2h,0.19047619047619047,0.2597402597402597,0.5813953488372093,0.18463940665560652,0.25178100907582707,0.5635795842685665
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,skybet,5.25,3.6,1.67,h2h,0.19047619047619047,0.2777777777777778,0.5988023952095809,0.17850621297822117,0.26032156059323924,0.5611722264285397
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,fanduel,5.4,3.7,1.69,h2h,0.18518518518518517,0.27027027027027023,0.591715976331361,0.1768432365168698,0.25809553437597216,0.5650612291071581
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,sportsbet,5.5,3.7,1.65,h2h,0.18181818181818182,0.27027027027027023,0.6060606060606061,0.1718266253869969,0.2554179566563467,0.5727554179566563
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,betfair_ex_uk,5.6,3.9,1.76,h2h,0.17857142857142858,0.25641025641025644,0.5681818181818182,0.17800829875518673,0.2556016597510374,0.566390041493776
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,betfair_ex_eu,5.6,3.9,1.76,h2h,0.17857142857142858,0.25641025641025644,0.5681818181818182,0.17800829875518673,0.2556016597510374,0.566390041493776
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,betfair_ex_au,5.6,3.9,1.76,h2h,0.17857142857142858,0.25641025641025644,0.5681818181818182,0.17800829875518673,0.2556016597510374,0.566390041493776
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,everygame,5.0,3.85,1.7,h2h,0.2,0.2597402597402597,0.5882352941176471,0.1908441463770229,0.24784954074938037,0.5613063128735968
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,ladbrokes_uk,4.6,3.6,1.75,h2h,0.2173913043478261,0.2777777777777778,0.5714285714285714,0.2038175347783889,0.2604335166612747,0.5357489485603365
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,coral,4.8,3.6,1.75,h2h,0.20833333333333334,0.2777777777777778,0.5714285714285714,0.19699812382739212,0.2626641651031895,0.5403377110694183
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,neds,5.0,3.6,1.72,h2h,0.2,0.2777777777777778,0.5813953488372093,0.18882654305928276,0.2622590875823372,0.5489143693583801
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,ladbrokes_au,5.0,3.6,1.72,h2h,0.2,0.2777777777777778,0.5813953488372093,0.18882654305928276,0.2622590875823372,0.5489143693583801
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,betonlineag,5.1,3.65,1.77,h2h,0.19607843137254904,0.273972602739726,0.5649717514124294,0.1894435891796789,0.2647020013195513,0.5458544095007697
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,betway,4.5,3.6,1.7,h2h,0.2222222222222222,0.2777777777777778,0.5882352941176471,0.20420420420420418,0.2552552552552552,0.5405405405405405
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,pmu_fr,5.25,3.65,1.71,h2h,0.19047619047619047,0.273972602739726,0.5847953216374269,0.18153658217355265,0.2611142620304524,0.557349155795995
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,unibet_fr,5.1,3.8,1.69,h2h,0.19607843137254904,0.2631578947368421,0.591715976331361,0.18657215072194303,0.25039946544260766,0.5630283838354493
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,leovegas_se,5.25,3.65,1.71,h2h,0.19047619047619047,0.273972602739726,0.5847953216374269,0.18153658217355265,0.2611142620304524,0.557349155795995
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,unibet_se,5.4,3.75,1.73,h2h,0.18518518518518517,0.26666666666666666,0.5780346820809249,0.17981125015590568,0.2589282002245042,0.56126054961959
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,pinnacle,5.12,3.85,1.72,h2h,0.1953125,0.2597402597402597,0.5813953488372093,0.1884440700731921,0.25060613994149183,0.5609497899853161
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,tab,5.5,3.5,1.7,h2h,0.18181818181818182,0.2857142857142857,0.5882352941176471,0.17221418234442837,0.27062228654124454,0.557163531114327
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,bovada,5.0,3.75,1.7,h2h,0.2,0.26666666666666666,0.5882352941176471,0.1895910780669145,0.2527881040892193,0.5576208178438662
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,unibet_nl,5.4,3.75,1.73,h2h,0.18518518518518517,0.26666666666666666,0.5780346820809249,0.17981125015590568,0.2589282002245042,0.56126054961959
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,boylesports,4.75,3.6,1.67,h2h,0.21052631578947367,0.2777777777777778,0.5988023952095809,0.19365749166519028,0.2555203015026817,0.5508222068321281
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,sport888,4.75,3.5,1.67,h2h,0.21052631578947367,0.2857142857142857,0.5988023952095809,0.1922539264863087,0.2609160430885618,0.5468300304251296
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,williamhill,4.8,3.6,1.7,h2h,0.20833333333333334,0.2777777777777778,0.5882352941176471,0.1939163498098859,0.2585551330798479,0.5475285171102661
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,mybookieag,4.8,3.6,1.68,h2h,0.20833333333333334,0.2777777777777778,0.5952380952380952,0.19266055045871558,0.2568807339449541,0.5504587155963302
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,draftkings,5.0,3.8,1.71,h2h,0.2,0.2631578947368421,0.5847953216374269,0.19084821428571433,0.25111607142857145,0.5580357142857143
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,winamax_fr,4.7,3.75,1.68,h2h,0.2127659574468085,0.26666666666666666,0.5952380952380952,0.19798246441029507,0.24813802206090313,0.5538795135288017
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,betclic_fr,5.1,3.78,1.7,h2h,0.19607843137254904,0.2645502645502646,0.5882352941176471,0.18694362017804156,0.2522255192878339,0.5608308605341247
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,betr_au,4.75,3.6,1.72,h2h,0.21052631578947367,0.2777777777777778,0.5813953488372093,0.19680884876994467,0.25967834212701035,0.543512809103045
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,betright,4.6,3.55,1.7,h2h,0.2173913043478261,0.28169014084507044,0.5882352941176471,0.1999337419247971,0.259069074043399,0.5409971840318039
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,betsson,5.15,3.75,1.75,h2h,0.1941747572815534,0.26666666666666666,0.5714285714285714,0.1881046219992834,0.2583303475456825,0.553565030455034
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,gtbets,4.97,3.57,1.78,h2h,0.2012072434607646,0.2801120448179272,0.5617977528089888,0.19289038097868816,0.26853366763699726,0.5385759513843147
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,nordicbet,5.15,3.75,1.75,h2h,0.1941747572815534,0.26666666666666666,0.5714285714285714,0.1881046219992834,0.2583303475456825,0.553565030455034
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,betfred_uk,5.0,3.6,1.73,h2h,0.2,0.2777777777777778,0.5780346820809249,0.1894275807530872,0.26309386215706554,0.5474785570898474
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,betvictor,5.0,3.7,1.67,h2h,0.2,0.27027027027027023,0.5988023952095809,0.18707802234400076,0.25280813830270366,0.5601138393532957
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,onexbet,5.15,3.85,1.74,h2h,0.1941747572815534,0.2597402597402597,0.5747126436781609,0.18877069390630505,0.25251144769284956,0.5587178584008453
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,betrivers,5.25,3.65,1.71,h2h,0.19047619047619047,0.273972602739726,0.5847953216374269,0.18153658217355265,0.2611142620304524,0.557349155795995
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,betmgm,4.6,3.6,1.74,h2h,0.2173913043478261,0.2777777777777778,0.5747126436781609,0.20319190346438307,0.2596340988711561,0.5371739976644608
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,betanysports,5.0,3.75,1.7,h2h,0.2,0.26666666666666666,0.5882352941176471,0.1895910780669145,0.2527881040892193,0.5576208178438662
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,codere_it,5.0,3.75,1.71,h2h,0.2,0.26666666666666666,0.5847953216374269,0.1902113459399333,0.25361512791991103,0.5561735261401558
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,winamax_de,4.7,3.8,1.68,h2h,0.2127659574468085,0.2631578947368421,0.5952380952380952,0.19863098942128188,0.2456751711263223,0.5556938394523957
564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00Z,tipico_de,5.3,3.7,1.67,h2h,0.18867924528301888,0.27027027027027023,0.5988023952095809,0.17837759815242493,0.2555138568129329,0.566108545034642
d79edbd6aaeb578d33e313446b18d333,Germany,Curaçao,2026-06-14T17:00:00Z,sportsbet,1.04,18.0,41.0,h2h,0.9615384615384615,0.05555555555555555,0.024390243902439025,0.9232385908726981,0.05334267413931145,0.023418734987990394
d79edbd6aaeb578d33e313446b18d333,Germany,Curaçao,2026-06-14T17:00:00Z,betmgm,1.05,15.5,46.0,h2h,0.9523809523809523,0.06451612903225806,0.021739130434782608,0.9169533485515866,0.06211619457930103,0.020930456869112303
d79edbd6aaeb578d33e313446b18d333,Germany,Curaçao,2026-06-14T17:00:00Z,fanduel,1.05,18.0,41.0,h2h,0.9523809523809523,0.05555555555555555,0.024390243902439025,0.9225576598537408,0.05381586349146821,0.023626476654790927
d79edbd6aaeb578d33e313446b18d333,Germany,Curaçao,2026-06-14T17:00:00Z,paddypower,1.04,18.0,36.0,h2h,0.9615384615384615,0.05555555555555555,0.027777777777777776,0.9202453987730062,0.05316973415132925,0.026584867075664625
d79edbd6aaeb578d33e313446b18d333,Germany,Curaçao,2026-06-14T17:00:00Z,skybet,1.03,17.0,26.0,h2h,0.970873786407767,0.058823529411764705,0.038461538461538464,0.9089226593185136,0.055070019946945235,0.03600732073454112
d79edbd6aaeb578d33e313446b18d333,Germany,Curaçao,2026-06-14T17:00:00Z,marathonbet,1.05,17.0,58.0,h2h,0.9523809523809523,0.058823529411764705,0.017241379310344827,0.9260389762855131,0.05719652500586993,0.016764498708617046
d79edbd6aaeb578d33e313446b18d333,Germany,Curaçao,2026-06-14T17:00:00Z,grosvenor,1.02,20.0,51.0,h2h,0.9803921568627451,0.05,0.0196078431372549,0.9337068160597574,0.04761904761904763,0.018674136321195148
