game_id,home_team,away_team,commence_time,bookmaker,home_odds,draw_odds,away_odds,market,home_prob,draw_prob,away_prob,home_prob_norm,draw_prob_norm,away_prob_norm
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,casumo,1.66,3.9,5.2,h2h,0.6024096385542169,0.25641025641025644,0.1923076923076923,0.5731080088170463,0.24393828067597356,0.18295371050698012
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,coolbet,1.68,4.0,5.5,h2h,0.5952380952380952,0.25,0.18181818181818182,0.5795574288724974,0.24341412012644892,0.17702845100105374
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,coral,1.67,3.9,5.0,h2h,0.5988023952095809,0.25641025641025644,0.2,0.5674708261793209,0.24299391787678612,0.18953525594389314
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,ladbrokes_uk,1.67,3.9,5.0,h2h,0.5988023952095809,0.25641025641025644,0.2,0.5674708261793209,0.24299391787678612,0.18953525594389314
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,betway,1.61,3.8,4.75,h2h,0.6211180124223602,0.2631578947368421,0.21052631578947367,0.5673335323977307,0.2403702597790385,0.1922962078232308
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,sport888,1.67,3.6,4.8,h2h,0.5988023952095809,0.2777777777777778,0.20833333333333334,0.5519356075124568,0.2560367957071675,0.19202759678037562
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,williamhill,1.67,3.6,4.8,h2h,0.5988023952095809,0.2777777777777778,0.20833333333333334,0.5519356075124568,0.2560367957071675,0.19202759678037562
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,unibet_nl,1.68,4.0,5.3,h2h,0.5952380952380952,0.25,0.18867924528301888,0.5757114925048881,0.241798826852053,0.18248968064305887
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,unibet_uk,1.65,3.8,5.0,h2h,0.6060606060606061,0.2631578947368421,0.2,0.5668257756563246,0.2461217183770883,0.18705250596658712
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,ladbrokes_au,1.65,3.8,4.8,h2h,0.6060606060606061,0.2631578947368421,0.20833333333333334,0.5624421831637373,0.244218316373728,0.1933395004625347
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,leovegas,1.66,3.9,5.2,h2h,0.6024096385542169,0.25641025641025644,0.1923076923076923,0.5731080088170463,0.24393828067597356,0.18295371050698012
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,leovegas_se,1.66,3.9,5.2,h2h,0.6024096385542169,0.25641025641025644,0.1923076923076923,0.5731080088170463,0.24393828067597356,0.18295371050698012
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,neds,1.65,3.8,4.8,h2h,0.6060606060606061,0.2631578947368421,0.20833333333333334,0.5624421831637373,0.244218316373728,0.1933395004625347
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,unibet_se,1.67,3.95,5.3,h2h,0.5988023952095809,0.2531645569620253,0.18867924528301888,0.5754140039854326,0.24327630041915752,0.18130969559540988
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,unibet,1.64,3.8,5.0,h2h,0.6097560975609756,0.2631578947368421,0.2,0.5683177793730557,0.24527398899258196,0.1864082316343623
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,betonlineag,1.68,3.93,5.43,h2h,0.5952380952380952,0.2544529262086514,0.1841620626151013,0.57574727436078,0.2461209722458296,0.1781317533933905
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,pmu_fr,1.66,3.9,5.2,h2h,0.6024096385542169,0.25641025641025644,0.1923076923076923,0.5731080088170463,0.24393828067597356,0.18295371050698012
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,boylesports,1.62,3.75,5.0,h2h,0.6172839506172839,0.26666666666666666,0.2,0.5694760820045558,0.2460136674259681,0.1845102505694761
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,mybookieag,1.63,3.8,4.9,h2h,0.6134969325153374,0.2631578947368421,0.2040816326530612,0.5676656199506113,0.24349867382092008,0.18883570622846862
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,draftkings,1.65,3.9,5.0,h2h,0.6060606060606061,0.25641025641025644,0.2,0.5704256252742431,0.2413339183852567,0.1882404563405002
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,winamax_fr,1.6,3.85,5.0,h2h,0.625,0.2597402597402597,0.2,0.5761747979646812,0.23944926668662075,0.184375935348698
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,betr_au,1.65,3.7,5.25,h2h,0.6060606060606061,0.27027027027027023,0.19047619047619047,0.5681070410177671,0.2533450318052204,0.17854792717701248
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,betright,1.63,3.65,5.0,h2h,0.6134969325153374,0.273972602739726,0.2,0.5641509142336049,0.25193588772624,0.1839131980401552
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,betrivers,1.66,3.9,5.2,h2h,0.6024096385542169,0.25641025641025644,0.1923076923076923,0.5731080088170463,0.24393828067597356,0.18295371050698012
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,betsson,1.68,3.9,5.35,h2h,0.5952380952380952,0.25641025641025644,0.1869158878504673,0.5731355583024309,0.2468891635764318,0.1799752781211372
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,gtbets,1.69,3.88,4.98,h2h,0.591715976331361,0.2577319587628866,0.2008032128514056,0.563404265245307,0.24540031140839402,0.1911954233462989
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,nordicbet,1.68,3.9,5.35,h2h,0.5952380952380952,0.25641025641025644,0.1869158878504673,0.5731355583024309,0.2468891635764318,0.1799752781211372
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,betclic_fr,1.65,3.9,5.1,h2h,0.6060606060606061,0.25641025641025644,0.19607843137254904,0.5725388601036269,0.2422279792746114,0.18523316062176168
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,betfred_uk,1.67,3.75,5.0,h2h,0.5988023952095809,0.26666666666666666,0.2,0.562008242787561,0.2502810041213938,0.18771075309104535
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,betvictor,1.65,3.75,5.25,h2h,0.6060606060606061,0.26666666666666666,0.19047619047619047,0.5700325732899023,0.250814332247557,0.17915309446254069
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,onexbet,1.71,3.9,5.35,h2h,0.5847953216374269,0.25641025641025644,0.1869158878504673,0.568799836434267,0.2493968513596402,0.18180331220609286
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,betfair_ex_au,1.7,4.0,5.9,h2h,0.5882352941176471,0.25,0.1694915254237288,0.5837249567153103,0.2480831066040069,0.16819193668068264
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,betfair_ex_eu,1.7,4.0,5.9,h2h,0.5882352941176471,0.25,0.1694915254237288,0.5837249567153103,0.2480831066040069,0.16819193668068264
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,betfair_ex_uk,1.7,4.0,5.9,h2h,0.5882352941176471,0.25,0.1694915254237288,0.5837249567153103,0.2480831066040069,0.16819193668068264
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,betanysports,1.65,3.85,5.3,h2h,0.6060606060606061,0.2597402597402597,0.18867924528301888,0.5747482571649885,0.24632068164213786,0.17893106119287377
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,codere_it,1.67,3.9,5.2,h2h,0.5988023952095809,0.25641025641025644,0.1923076923076923,0.5716379626236717,0.24477830707218765,0.18358373030414069
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,winamax_de,1.62,3.95,5.1,h2h,0.6172839506172839,0.2531645569620253,0.19607843137254904,0.5787795207722807,0.23737286674711255,0.18384761248060685
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,tipico_de,1.62,3.9,5.5,h2h,0.6172839506172839,0.25641025641025644,0.18181818181818182,0.5848192376901684,0.24292491411745462,0.17225584819237688
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,sportsbet,7.5,4.2,1.44,h2h,0.13333333333333333,0.23809523809523808,0.6944444444444444,0.12509307520476545,0.22338049143708116,0.6515264333581534
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,betmgm,6.75,4.2,1.48,h2h,0.14814814814814814,0.23809523809523808,0.6756756756756757,0.13950983032588202,0.22421222730945325,0.6362779423646646
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,fanduel,7.0,4.2,1.45,h2h,0.14285714285714285,0.23809523809523808,0.6896551724137931,0.13343558282208587,0.2223926380368098,0.6441717791411044
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,paddypower,7.0,4.2,1.44,h2h,0.14285714285714285,0.23809523809523808,0.6944444444444444,0.13284132841328414,0.22140221402214022,0.6457564575645757
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,skybet,6.5,4.2,1.44,h2h,0.15384615384615385,0.23809523809523808,0.6944444444444444,0.1416128125878056,0.21916268614779433,0.6392245012644001
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,marathonbet,7.5,4.33,1.5,h2h,0.13333333333333333,0.23094688221709006,0.6666666666666666,0.1293309438470729,0.22401433691756273,0.6466547192353644
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,betfair_ex_uk,8.0,4.6,1.51,h2h,0.125,0.2173913043478261,0.6622516556291391,0.12442231218428687,0.21638662988571633,0.6591910579299968
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,pinnacle,7.26,4.35,1.49,h2h,0.13774104683195593,0.2298850574712644,0.6711409395973155,0.13260051677683465,0.2213056900689241,0.6460937931542414
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,betfair_ex_eu,8.0,4.6,1.51,h2h,0.125,0.2173913043478261,0.6622516556291391,0.12442231218428687,0.21638662988571633,0.6591910579299968
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,betfair_ex_au,8.0,4.6,1.51,h2h,0.125,0.2173913043478261,0.6622516556291391,0.12442231218428687,0.21638662988571633,0.6591910579299968
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,grosvenor,7.0,4.1,1.47,h2h,0.14285714285714285,0.24390243902439027,0.6802721088435374,0.13388275540351421,0.2285803141035609,0.6375369304929248
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,everygame,7.0,4.33,1.5,h2h,0.14285714285714285,0.23094688221709006,0.6666666666666666,0.1373004967762393,0.22196385160131063,0.6407356516224499
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,pointsbetau,6.5,4.3,1.48,h2h,0.15384615384615385,0.23255813953488372,0.6756756756756757,0.14485364410251741,0.21896481085264258,0.6361815450448399
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,unibet_fr,7.1,4.5,1.45,h2h,0.14084507042253522,0.2222222222222222,0.6896551724137931,0.13379126512200123,0.2110928849702686,0.6551158499077302
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,bovada,7.0,4.25,1.48,h2h,0.14285714285714285,0.23529411764705882,0.6756756756756757,0.1355603448275862,0.22327586206896552,0.6411637931034483
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,tabtouch,7.0,4.1,1.45,h2h,0.14285714285714285,0.24390243902439027,0.6896551724137931,0.1327157048777765,0.226587788815716,0.6406965063065073
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,tab,7.5,4.0,1.48,h2h,0.13333333333333333,0.25,0.6756756756756757,0.12590387069332198,0.23606975754997875,0.6380263717566993
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,smarkets,8.0,4.6,1.5,h2h,0.125,0.2173913043478261,0.6666666666666666,0.12387791741472173,0.21543985637342913,0.6606822262118492
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,casumo,7.5,4.2,1.48,h2h,0.13333333333333333,0.23809523809523808,0.6756756756756757,0.12733529990167158,0.2273844641101278,0.6452802359882006
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,coolbet,8.0,4.3,1.48,h2h,0.125,0.23255813953488372,0.6756756756756757,0.12097939320203788,0.2250779408410007,0.6539426659569615
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,coral,7.0,4.2,1.48,h2h,0.14285714285714285,0.23809523809523808,0.6756756756756757,0.13520097442143728,0.22533495736906212,0.6394640682095006
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,ladbrokes_uk,7.0,4.2,1.48,h2h,0.14285714285714285,0.23809523809523808,0.6756756756756757,0.13520097442143728,0.22533495736906212,0.6394640682095006
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,betway,6.0,4.2,1.45,h2h,0.16666666666666666,0.23809523809523808,0.6896551724137931,0.1522880720180045,0.2175543885971493,0.6301575393848463
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,sport888,6.5,4.0,1.44,h2h,0.15384615384615385,0.25,0.6944444444444444,0.14007782101167315,0.22762645914396884,0.632295719844358
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,williamhill,6.5,4.0,1.44,h2h,0.15384615384615385,0.25,0.6944444444444444,0.14007782101167315,0.22762645914396884,0.632295719844358
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,unibet_nl,7.5,4.3,1.49,h2h,0.13333333333333333,0.23255813953488372,0.6711409395973155,0.12857200192647295,0.22425349173222023,0.6471745063413068
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,unibet_uk,7.0,4.25,1.45,h2h,0.14285714285714285,0.23529411764705882,0.6896551724137931,0.13378561736770692,0.2203527815468114,0.6458616010854817
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,leovegas_se,7.5,4.2,1.48,h2h,0.13333333333333333,0.23809523809523808,0.6756756756756757,0.12733529990167158,0.2273844641101278,0.6452802359882006
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,ladbrokes_au,6.8,4.2,1.48,h2h,0.14705882352941177,0.23809523809523808,0.6756756756756757,0.13862622658340767,0.22444246208742194,0.6369313113291704
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,leovegas,7.5,4.2,1.48,h2h,0.13333333333333333,0.23809523809523808,0.6756756756756757,0.12733529990167158,0.2273844641101278,0.6452802359882006
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,neds,6.8,4.2,1.48,h2h,0.14705882352941177,0.23809523809523808,0.6756756756756757,0.13862622658340767,0.22444246208742194,0.6369313113291704
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,unibet_se,7.5,4.3,1.49,h2h,0.13333333333333333,0.23255813953488372,0.6711409395973155,0.12857200192647295,0.22425349173222023,0.6471745063413068
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,unibet,7.0,4.1,1.46,h2h,0.14285714285714285,0.24390243902439027,0.684931506849315,0.13330067251592215,0.22758651405157443,0.6391128134325034
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,betonlineag,7.33,4.5,1.48,h2h,0.1364256480218281,0.2222222222222222,0.6756756756756757,0.13189842632898557,0.21484788110921427,0.6532536925618001
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,pmu_fr,7.5,4.2,1.48,h2h,0.13333333333333333,0.23809523809523808,0.6756756756756757,0.12733529990167158,0.2273844641101278,0.6452802359882006
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,boylesports,7.0,4.0,1.44,h2h,0.14285714285714285,0.25,0.6944444444444444,0.13138686131386862,0.2299270072992701,0.6386861313868614
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,mybookieag,6.6,4.2,1.44,h2h,0.15151515151515152,0.23809523809523808,0.6944444444444444,0.13976705490848584,0.2196339434276206,0.6405990016638934
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,draftkings,6.5,4.4,1.49,h2h,0.15384615384615385,0.22727272727272727,0.6711409395973155,0.1462054815905087,0.21598537053143327,0.637809147878058
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,winamax_fr,6.0,4.4,1.44,h2h,0.16666666666666666,0.22727272727272727,0.6944444444444444,0.15313225058004643,0.20881670533642693,0.6380510440835268
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,winamax_de,6.25,4.5,1.45,h2h,0.16,0.2222222222222222,0.6896551724137931,0.14927080354589647,0.20732056048041175,0.6434086359736917
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,betr_au,7.25,4.1,1.45,h2h,0.13793103448275862,0.24390243902439027,0.6896551724137931,0.12872841444270014,0.22762951334379905,0.6436420722135008
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,betright,7.0,4.0,1.44,h2h,0.14285714285714285,0.25,0.6944444444444444,0.13138686131386862,0.2299270072992701,0.6386861313868614
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,betrivers,7.5,4.2,1.48,h2h,0.13333333333333333,0.23809523809523808,0.6756756756756757,0.12733529990167158,0.2273844641101278,0.6452802359882006
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,betsson,7.7,4.2,1.49,h2h,0.12987012987012986,0.23809523809523808,0.6711409395973155,0.12498252481476302,0.22913462882706556,0.6458828463581714
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,gtbets,7.1,4.34,1.51,h2h,0.14084507042253522,0.2304147465437788,0.6622516556291391,0.13627818767103914,0.22294357890884284,0.6407782334201179
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,tipico_de,7.5,4.3,1.45,h2h,0.13333333333333333,0.23255813953488372,0.6896551724137931,0.12631685575364668,0.2203200972447326,0.6533630470016208
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,nordicbet,7.7,4.2,1.49,h2h,0.12987012987012986,0.23809523809523808,0.6711409395973155,0.12498252481476302,0.22913462882706556,0.6458828463581714
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,betclic_fr,6.9,4.4,1.45,h2h,0.14492753623188406,0.22727272727272727,0.6896551724137931,0.1364851855813456,0.2140335864798374,0.649481227938817
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,betfred_uk,7.5,4.2,1.44,h2h,0.13333333333333333,0.23809523809523808,0.6944444444444444,0.12509307520476545,0.22338049143708116,0.6515264333581534
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,betvictor,7.5,4.1,1.45,h2h,0.13333333333333333,0.24390243902439027,0.6896551724137931,0.12497372293462265,0.22861046878284635,0.6464158082825311
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,onexbet,7.5,4.33,1.51,h2h,0.13333333333333333,0.23094688221709006,0.6622516556291391,0.1298871833176726,0.2249778002038209,0.6451350164785065
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,betanysports,7.0,4.25,1.48,h2h,0.14285714285714285,0.23529411764705882,0.6756756756756757,0.1355603448275862,0.22327586206896552,0.6411637931034483
64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,codere_it,7.0,4.4,1.47,h2h,0.14285714285714285,0.22727272727272727,0.6802721088435374,0.13600235501913452,0.21636738298498673,0.6476302619958787
ec51b9c44ad5e34552f3ab53f7262813,Iran,New Zealand,2026-06-16T01:00:00Z,pinnacle,1.91,3.47,4.46,h2h,0.5235602094240838,0.2881844380403458,0.2242152466367713,0.5053865621683402,0.27818107600620456,0.21643236182545514
ec51b9c44ad5e34552f3ab53f7262813,Iran,New Zealand,2026-06-16T01:00:00Z,betmgm,1.91,3.3,4.2,h2h,0.5235602094240838,0.30303030303030304,0.23809523809523808,0.4917509313464608,0.2846194784459819,0.22362959020755718
ec51b9c44ad5e34552f3ab53f7262813,Iran,New Zealand,2026-06-16T01:00:00Z,marathonbet,1.92,3.48,4.5,h2h,0.5208333333333334,0.28735632183908044,0.2222222222222222,0.5054613060655357,0.2788752033465024,0.2156634905879619
ec51b9c44ad5e34552f3ab53f7262813,Iran,New Zealand,2026-06-16T01:00:00Z,grosvenor,1.89,3.3,4.25,h2h,0.5291005291005292,0.30303030303030304,0.23529411764705882,0.4956793723161745,0.283889095053809,0.22043153263001639
ec51b9c44ad5e34552f3ab53f7262813,Iran,New Zealand,2026-06-16T01:00:00Z,sportsbet,1.9,3.3,4.33,h2h,0.5263157894736842,0.30303030303030304,0.23094688221709006,0.4963871326339192,0.28579865212255956,0.21781421524352113
ec51b9c44ad5e34552f3ab53f7262813,Iran,New Zealand,2026-06-16T01:00:00Z,fanduel,1.91,3.3,4.4,h2h,0.5235602094240838,0.30303030303030304,0.22727272727272727,0.49680090327436954,0.2875423409860745,0.21565675573955587
ec51b9c44ad5e34552f3ab53f7262813,Iran,New Zealand,2026-06-16T01:00:00Z,skybet,1.91,3.25,4.2,h2h,0.5235602094240838,0.3076923076923077,0.23809523809523808,0.4896070589501247,0.2877383023368425,0.22265463871303287
ec51b9c44ad5e34552f3ab53f7262813,Iran,New Zealand,2026-06-16T01:00:00Z,paddypower,1.9,3.3,4.33,h2h,0.5263157894736842,0.30303030303030304,0.23094688221709006,0.4963871326339192,0.28579865212255956,0.21781421524352113
ec51b9c44ad5e34552f3ab53f7262813,Iran,New Zealand,2026-06-16T01:00:00Z,everygame,1.9,3.45,4.33,h2h,0.5263157894736842,0.2898550724637681,0.23094688221709006,0.5026328628387813,0.27681230127353174,0.22055483588768693
